Brand,Name,Price,Image,Rate
Acura,2024 Acura Integra,"Starting at $32,695","https://hips.hearstapps.com/hmg-prod/images/2024-acura-integra-type-s103-648a2982a3402.jpg?crop=0.718xw:0.604xh;0.0593xw,0.230xh&resize=600:*",8
Acura,2023 Acura TLX,"Starting at $41,245","https://hips.hearstapps.com/hmg-prod/images/2023-acura-tlx-type-s-pmc-edition5-64asdfads-6411d704b07b5.jpeg?crop=1.00xw:0.542xh;0,0.247xh&resize=600:*",7.5
Afeela,2026 Afeela EV Sedan,"Starting at $45,000 est","https://hips.hearstapps.com/hmg-prod/images/sony-afeela-front-three-quarters-2-1672884761.jpg?crop=0.941xw:0.940xh;0.0593xw,0.0598xh&resize=600:*",
Audi,2023 Audi A3,"Starting at $36,495","https://hips.hearstapps.com/hmg-prod/images/new-audi-a3-sedan-101-1595373883.jpg?crop=0.738xw:0.623xh;0.0440xw,0.0954xh&resize=600:*",8.5
Audi,2023 Audi A4,"Starting at $41,395","https://hips.hearstapps.com/hmg-prod/images/medium-6802-audia4-1654633069.jpg?crop=1.00xw:0.846xh;0,0.154xh&resize=600:*",8
Audi,2023 Audi A4 Allroad Quattro,"Starting at $46,995","https://hips.hearstapps.com/hmg-prod/images/a222417-medium-1656083522.jpg?crop=0.762xw:0.572xh;0.138xw,0.250xh&resize=600:*",7.5
Audi,2023 Audi A5,"Starting at $47,795","https://hips.hearstapps.com/hmg-prod/images/2023-audi-a5-front-exterior-1658502717.jpg?crop=0.759xw:0.757xh;0.217xw,0.243xh&resize=600:*",8
Audi,2023 Audi A5 Sportback,"Starting at $45,695","https://hips.hearstapps.com/hmg-prod/images/a213107-large-1655144753.jpg?crop=0.793xw:0.670xh;0.114xw,0.242xh&resize=600:*",8.5
Audi,2024 Audi A6,"Starting at $58,000 est","https://hips.hearstapps.com/hmg-prod/images/2024-audi-a6-109-64761a1aaf416.jpg?crop=0.558xw:0.471xh;0.181xw,0.300xh&resize=600:*",8.5
Audi,2023 Audi A6 Allroad,"Starting at $68,995","https://hips.hearstapps.com/hmg-prod/images/2023-audi-a6-allroad-exterior-front-1656525790.jpg?crop=0.855xw:0.721xh;0.145xw,0.191xh&resize=600:*",9
